Dist Name,State Name,Year,RICE YIELD (Kg per ha),predicted,error,JANUARY MAXIMUM TEMPERATURE (Centigrate),FEBRUARY MAXIMUM TEMPERATURE (Centigrate),MARCH MAXIMUM TEMPERATURE (Centigrate),APRIL MAXIMUM TEMPERATURE (Centigrate),MAY MAXIMUM TEMPERATURE (Centigrate),JUNE MAXIMUM TEMPERATURE (Centigrate),JULY MAXIMUM TEMPERATURE (Centigrate),AUGUST MAXIMUM TEMPERATURE (Centigrate),SEPTEMBER MAXIMUM TEMPERATURE (Centigrate),OCTOBER MAXIMUM TEMPERATURE (Centigrate),NOVEMBER MAXIMUM TEMPERATURE (Centigrate),DECEMBER MAXIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MAXIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MAXIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MAXIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MAXIMUM TEMPERATURE (Centigrate),JANUARY MINIMUM TEMPERATURE (Centigrate),FEBRUARY MINIMUM TEMPERATURE (Centigrate),MARCH MINIMUM TEMPERATURE (Centigrate),APRIL MINIMUM TEMPERATURE (Centigrate),MAY MINIMUM TEMPERATURE (Centigrate),JUNE MINIMUM TEMPERATURE (Centigrate),JULY MINIMUM TEMPERATURE (Centigrate),AUGUST MINIMUM TEMPERATURE (Centigrate),SEPTEMBER MINIMUM TEMPERATURE (Centigrate),OCTOBER MINIMUM TEMPERATURE (Centigrate),NOVEMBER MINIMUM TEMPERATURE (Centigrate),DECEMBER MINIMUM TEMPERATURE (Centigrate),Winter JAN-FEB MINIMUM TEMPERATURE (Centigrate),Summer MAR-MAY MINIMUM TEMPERATURE (Centigrate),Rainy JUN-SEP MINIMUM TEMPERATURE (Centigrate),Autumn OCT-DEC MINIMUM TEMPERATURE (Centigrate),JANUARY PERCIPITATION (Millimeters),FEBRUARY PERCIPITATION (Millimeters),MARCH PERCIPITATION (Millimeters),APRIL PERCIPITATION (Millimeters),MAY PERCIPITATION (Millimeters),JUNE PERCIPITATION (Millimeters),JULY PERCIPITATION (Millimeters),AUGUST PERCIPITATION (Millimeters),SEPTEMBER PERCIPITATION (Millimeters),OCTOBER PERCIPITATION (Millimeters),NOVEMBER PERCIPITATION (Millimeters),DECEMBER PERCIPITATION (Millimeters),Winter JAN-FEB PERCIPITATION (Millimeters),Summer MAR-MAY PERCIPITATION (Millimeters),Rainy JUN-SEP PERCIPITATION (Millimeters),Autumn OCT-DEC PERCIPITATION (Millimeters),JANUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),FEBRUARY ACTUAL EVAPOTRANSPIRATION (Millimeters),MARCH ACTUAL EVAPOTRANSPIRATION (Millimeters),APRIL ACTUAL EVAPOTRANSPIRATION (Millimeters),MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),JUNE ACTUAL EVAPOTRANSPIRATION (Millimeters),JULY ACTUAL EVAPOTRANSPIRATION (Millimeters),AUGUST ACTUAL EVAPOTRANSPIRATION (Millimeters),SEPTEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),OCTOBER ACTUAL EVAPOTRANSPIRATION (Millimeters),NOVEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),DECEMBER ACTUAL EVAPOTRANSPIRATION (Millimeters),Winter JAN-FEB ACTUAL EVAPOTRANSPIRATION (Millimeters),Summer MAR-MAY ACTUAL EVAPOTRANSPIRATION (Millimeters),Rainy JUN-SEP ACTUAL EVAPOTRANSPIRATION (Millimeters),Autumn OCT-DEC ACTUAL EVAPOTRANSPIRATION (Millimeters),JAN WINDSPEED (Meter per second),FEB WINDSPEED (Meter per second),MARCH WINDSPEED (Meter per second),APRIL WINDSPEED (Meter per second),MAY WINDSPEED (Meter per second),JUNE WINDSPEED (Meter per second),JULY WINDSPEED (Meter per second),AUG WINDSPEED (Meter per second),SEPT WINDSPEED (Meter per second),OCT WINDSPEED (Meter per second),NOV WINDSPEED (Meter per second),DEC WINDSPEED (Meter per second),Winter JAN-FEB WINDSPEED (Meter per second),Summer MAR-MAY WINDSPEED (Meter per second),Rainy JUN-SEP WINDSPEED (Meter per second),Autumn OCT-DEC WINDSPEED (Meter per second),NITROGEN CONSUMPTION (tons),PHOSPHATE CONSUMPTION (tons),POTASH CONSUMPTION (tons),TOTAL FERTILISER CONSUMPTION (tons),GROSS IRRIGATED AREA (1000 ha),GROSS CROPPED AREA (1000 ha),RICE AREA (1000 ha),Dist Name_enc,State Name_enc
Bastar,Chhattisgarh,1998.0,655.0,1266.548,611.5479736328125,29.06999969482422,31.09000015258789,34.439998626708984,36.880001068115234,38.529998779296875,34.54999923706055,28.6299991607666,28.760000228881836,29.3799991607666,30.06999969482422,28.780000686645508,26.520000457763672,30.079999923706055,36.61666488647461,30.329999923706055,28.456666946411133,13.149999618530273,15.399999618530273,18.729999542236328,22.8799991607666,25.290000915527344,24.790000915527344,22.559999465942383,22.75,22.219999313354492,20.6200008392334,16.059999465942383,10.800000190734863,14.274999618530273,22.299999237060547,23.079999923706055,15.826666831970215,5.440000057220459,20.790000915527344,14.680000305175781,35.2400016784668,43.34000015258789,144.8000030517578,414.8500061035156,250.05999755859375,255.27999877929688,181.50999450683594,70.83000183105469,0.0,13.114999771118164,31.086666107177734,266.24749755859375,84.11333465576172,43.43000030517578,41.380001068115234,25.979999542236328,40.91999816894531,46.290000915527344,140.22000122070312,115.2699966430664,112.4800033569336,111.8499984741211,115.94000244140625,86.36000061035156,50.33000183105469,42.404998779296875,37.72999954223633,119.95500183105469,84.20999908447266,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,1499.0,1043.0,426.0,2968.0,5.739999771118164,365.75,257.70001220703125,61.0,3.0
Etawah,Uttar Pradesh,2007.0,2557.0,2321.4438,235.55615234375,23.889999389648438,26.399999618530273,33.02000045776367,40.31999969482422,40.09000015258789,40.130001068115234,34.40999984741211,33.02000045776367,33.2599983215332,33.61000061035156,31.40999984741211,23.59000015258789,25.145000457763672,37.810001373291016,35.20500183105469,29.536666870117188,7.659999847412109,11.5,14.979999542236328,23.110000610351562,27.09000015258789,29.559999465942383,27.6200008392334,26.600000381469727,26.559999465942383,20.0,12.520000457763672,9.4399995803833,9.579999923706055,21.726667404174805,27.584999084472656,13.986666679382324,2.180000066757202,18.940000534057617,27.030000686645508,1.9500000476837158,12.039999961853027,53.79999923706055,149.77000427246094,230.35000610351562,112.47000122070312,3.25,0.33000001311302185,2.009999990463257,10.5600004196167,13.673333168029785,136.59750366210938,1.8633333444595337,8.680000305175781,22.139999389648438,28.559999465942383,3.9800000190734863,13.079999923706055,52.41999816894531,138.07000732421875,124.56999969482422,117.63999938964844,51.66999816894531,13.399999618530273,8.779999732971191,15.40999984741211,15.206666946411133,108.17500305175781,24.616666793823242,0.7900000214576721,0.9509999752044678,1.3359999656677246,1.4869999885559082,1.5230000019073486,1.937999963760376,1.5770000219345093,1.3240000009536743,0.9179999828338623,0.7229999899864197,0.48899999260902405,0.7099999785423279,0.8705000281333923,1.4486666917800903,1.4392499923706055,0.640666663646698,23490.0,10774.0,1308.0,35572.0,182.97000122070312,241.22000122070312,47.75,165.0,17.0
Valsad,Gujarat,1997.0,1960.0,2213.4316,253.431640625,28.959999084472656,31.170000076293945,34.97999954223633,34.58000183105469,35.4900016784668,32.22999954223633,30.34000015258789,29.670000076293945,29.989999771118164,33.060001373291016,32.619998931884766,28.579999923706055,30.065000534057617,35.016666412353516,30.5575008392334,31.420000076293945,14.140000343322754,15.40999984741211,20.170000076293945,22.739999771118164,25.809999465942383,25.200000762939453,25.209999084472656,24.170000076293945,23.059999465942383,21.1200008392334,20.68000030517578,16.56999969482422,14.774999618530273,22.906665802001953,24.40999984741211,19.456666946411133,1.9199999570846558,0.0,0.0,3.380000114440918,2.4800000190734863,361.42999267578125,771.1599731445312,930.3099975585938,375.6199951171875,6.050000190734863,21.719999313354492,12.170000076293945,0.9599999785423279,1.9533333778381348,609.6300048828125,13.313333511352539,42.459999084472656,22.950000762939453,12.399999618530273,11.140000343322754,7.920000076293945,147.8300018310547,118.87000274658203,112.62000274658203,117.12000274658203,86.7699966430664,67.04000091552734,46.209999084472656,32.70500183105469,10.486666679382324,124.11000061035156,66.67333221435547,1.753000020980835,1.5369999408721924,1.965000033378601,2.062999963760376,2.5409998893737793,2.8889999389648438,3.931999921798706,3.3329999446868896,2.302000045776367,1.49399995803833,1.2410000562667847,1.3380000591278076,1.6449999809265137,2.189666748046875,3.114000082015991,1.3576666116714478,22328.0,10159.0,10529.0,43016.0,140.60000610351562,309.0,111.5999984741211,539.0,4.0
Ratnagiri,Maharashtra,1993.0,2344.0,2261.518,82.48193359375,30.020000457763672,30.520000457763672,30.8700008392334,32.2599983215332,32.970001220703125,30.09000015258789,27.68000030517578,27.770000457763672,27.6200008392334,29.5,30.600000381469727,29.790000915527344,30.270000457763672,32.03333282470703,28.290000915527344,29.963333129882812,18.59000015258789,18.899999618530273,21.920000076293945,24.540000915527344,26.65999984741211,25.530000686645508,23.709999084472656,23.43000030517578,22.75,23.450000762939453,21.479999542236328,18.40999984741211,18.7450008392334,24.373332977294922,23.854999542236328,21.113332748413086,0.0,0.0,3.069999933242798,1.909999966621399,9.220000267028809,642.760009765625,1420.219970703125,645.3099975585938,485.8900146484375,337.8699951171875,8.930000305175781,37.5,0.0,4.733333110809326,798.5449829101562,128.10000610351562,52.20000076293945,36.040000915527344,22.440000534057617,13.3100004196167,16.450000762939453,120.13999938964844,99.1500015258789,98.80999755859375,105.8499984741211,118.26000213623047,82.16000366210938,79.61000061035156,44.119998931884766,17.399999618530273,105.98750305175781,93.34333038330078,1.590999960899353,1.7230000495910645,1.9839999675750732,2.565000057220459,2.799999952316284,3.428999900817871,4.25,3.3369998931884766,2.7230000495910645,1.5369999408721924,2.003999948501587,1.8040000200271606,1.656999945640564,2.449666738510132,3.4347500801086426,1.78166663646698,5735.0,861.0,641.0,7237.0,3.700000047683716,256.5,82.5,431.0,11.0
Aurangabad,Maharashtra,1994.0,722.0,940.0286,218.02862548828125,25.0,28.440000534057617,33.5,36.97999954223633,38.9900016784668,36.040000915527344,31.8700008392334,31.40999984741211,31.610000610351562,31.530000686645508,29.280000686645508,26.299999237060547,26.649999618530273,36.34333419799805,32.61750030517578,29.0766658782959,11.020000457763672,13.75,18.270000457763672,22.850000381469727,26.110000610351562,26.40999984741211,25.43000030517578,25.020000457763672,24.059999465942383,20.729999542236328,15.359999656677246,11.640000343322754,12.390000343322754,22.46666717529297,25.327499389648438,16.010000228881836,5.75,5.25,8.65999984741211,8.40999984741211,19.229999542236328,106.33999633789062,262.6000061035156,251.75,176.85000610351562,47.040000915527344,3.9000000953674316,1.090000033378601,8.505000114440918,16.873332977294922,213.02499389648438,20.293333053588867,31.040000915527344,27.90999984741211,25.850000381469727,18.479999542236328,25.610000610351562,102.05000305175781,120.05000305175781,115.04000091552734,111.05999755859375,84.95999908447266,45.119998931884766,29.43000030517578,30.360000610351562,27.363332748413086,110.86499786376953,53.369998931884766,0.9670000076293945,1.1720000505447388,1.3519999980926514,1.5750000476837158,1.937999963760376,2.058000087738037,1.815999984741211,1.4819999933242798,1.2350000143051147,0.8700000047683716,0.7179999947547913,0.7200000286102295,1.0609999895095825,1.6323332786560059,1.6714999675750732,0.765666663646698,27116.0,11446.0,3781.0,42343.0,223.10000610351562,1000.2999877929688,1.7999999523162842,33.0,11.0
Kadapa YSR,Andhra Pradesh,1991.0,2591.0,2452.9775,138.0224609375,30.5,33.41999816894531,37.380001068115234,38.75,39.54999923706055,34.63999938964844,33.09000015258789,32.84000015258789,33.310001373291016,31.239999771118164,29.030000686645508,28.610000610351562,31.959999084472656,38.560001373291016,33.470001220703125,29.626667022705078,19.06999969482422,20.450000762939453,22.959999084472656,26.100000381469727,27.389999389648438,25.399999618530273,24.31999969482422,24.1200008392334,23.920000076293945,23.09000015258789,19.780000686645508,17.5,19.760000228881836,25.483333587646484,24.440000534057617,20.123332977294922,3.4600000381469727,0.7200000286102295,0.009999999776482582,15.960000038146973,44.20000076293945,128.57000732421875,64.5,85.19000244140625,124.51000213623047,161.97000122070312,135.25,6.900000095367432,2.0899999141693115,20.05666732788086,100.69249725341797,101.37333679199219,6.710000038146973,2.9100000858306885,1.559999942779541,16.329999923706055,42.90999984741211,122.45999908447266,61.9900016784668,81.51000213623047,118.55999755859375,125.73999786376953,92.02999877929688,30.959999084472656,4.809999942779541,20.266666412353516,96.12999725341797,82.91000366210938,1.5180000066757202,1.6469999551773071,1.8969999551773071,1.7979999780654907,2.1710000038146973,1.9220000505447388,3.2219998836517334,2.9149999618530273,1.8619999885559082,1.49399995803833,1.3519999980926514,1.2170000076293945,1.5824999809265137,1.9553333520889282,2.4802498817443848,1.3543332815170288,30607.0,20213.0,5220.0,56040.0,165.1999969482422,452.8599853515625,72.36000061035156,253.0,0.0
Jajapur,Orissa,1998.0,1304.0,1387.2587,83.2586669921875,25.829999923706055,29.719999313354492,33.25,36.040000915527344,37.459999084472656,36.439998626708984,32.22999954223633,31.559999465942383,32.400001525878906,31.989999771118164,29.3700008392334,27.350000381469727,27.774999618530273,35.58333206176758,33.157501220703125,29.56999969482422,15.65999984741211,18.610000610351562,20.639999389648438,24.649999618530273,26.649999618530273,26.610000610351562,25.239999771118164,26.059999465942383,25.450000762939453,24.389999389648438,20.049999237060547,14.039999961853027,17.135000228881836,23.979999542236328,25.84000015258789,19.49333381652832,24.010000228881836,50.029998779296875,74.98999786376953,96.04000091552734,63.130001068115234,212.72999572753906,329.6700134277344,253.97000122070312,321.3699951171875,354.25,120.73999786376953,0.0,37.02000045776367,78.05333709716797,279.43499755859375,158.3300018310547,49.65999984741211,65.88999938964844,88.18000030517578,102.87000274658203,67.62000274658203,145.2899932861328,117.31999969482422,114.75,108.45999908447266,107.26000213623047,94.05000305175781,48.29999923706055,57.775001525878906,86.22333526611328,121.45500183105469,83.20333099365234,0.9589999914169312,1.0529999732971191,0.902999997138977,1.7610000371932983,2.3259999752044678,2.2790000438690186,2.072999954223633,1.6119999885559082,0.8600000143051147,0.625,0.9100000262260437,0.4830000102519989,1.00600004196167,1.6633332967758179,1.7059999704360962,0.6726666688919067,8301.0,2746.0,2629.0,13676.0,67.79000091552734,292.45001220703125,158.02999877929688,228.0,12.0
Sirsa,Haryana,1998.0,2463.0,2596.4453,133.4453125,20.530000686645508,24.719999313354492,28.799999237060547,36.95000076293945,41.790000915527344,41.36000061035156,36.72999954223633,35.900001525878906,34.209999084472656,32.45000076293945,29.170000076293945,24.440000534057617,22.625,35.8466682434082,37.04999923706055,28.68666648864746,5.059999942779541,8.399999618530273,11.989999771118164,19.479999542236328,24.59000015258789,27.209999084472656,27.3799991607666,26.309999465942383,24.459999084472656,19.329999923706055,11.039999961853027,4.860000133514404,6.730000019073486,18.68666648864746,26.34000015258789,11.743332862854004,0.17000000178813934,14.8100004196167,13.430000305175781,7.380000114440918,3.240000009536743,23.459999084472656,107.83999633789062,53.75,92.69000244140625,30.809999465942383,2.799999952316284,0.0,7.489999771118164,8.016666412353516,69.43499755859375,11.203332901000977,0.20999999344348907,14.109999656677246,12.789999961853027,7.050000190734863,3.119999885559082,22.31999969482422,102.4800033569336,51.08000183105469,88.08000183105469,29.299999237060547,2.680000066757202,0.0,7.159999847412109,7.6533331871032715,65.98999786376953,10.65999984741211,0.8050000071525574,1.3229999542236328,1.2790000438690186,1.3450000286102295,1.937000036239624,2.009999990463257,1.4730000495910645,1.3700000047683716,1.1610000133514404,0.703000009059906,0.46700000762939453,0.49799999594688416,1.0640000104904175,1.5203332901000977,1.503499984741211,0.5559999942779541,59255.0,15161.0,407.0,74823.0,577.0,664.0,41.0,485.0,5.0
Dakshina Kannada,Karnataka,2012.0,2633.0,2457.9243,175.07568359375,30.809999465942383,32.38999938964844,33.15999984741211,32.689998626708984,32.33000183105469,28.81999969482422,27.700000762939453,27.850000381469727,28.530000686645508,29.829999923706055,29.8700008392334,30.950000762939453,31.600000381469727,32.72666549682617,28.225000381469727,30.21666717529297,19.700000762939453,21.75,22.979999542236328,24.229999542236328,24.520000457763672,22.780000686645508,22.530000686645508,22.510000228881836,22.31999969482422,22.719999313354492,21.290000915527344,20.479999542236328,20.725000381469727,23.90999984741211,22.53499984741211,21.496665954589844,0.0,3.6600000858306885,0.41999998688697815,86.56999969482422,70.80999755859375,256.510009765625,1002.2899780273438,937.8099975585938,291.6600036621094,149.99000549316406,84.9000015258789,6.090000152587891,1.8300000429153442,52.599998474121094,622.0675048828125,80.32666778564453,64.4800033569336,56.599998474121094,50.119998931884766,101.61000061035156,85.91000366210938,108.33999633789062,100.4800033569336,106.66999816894531,113.19000244140625,119.93000030517578,101.52999877929688,78.20999908447266,60.540000915527344,79.21333312988281,107.16999816894531,99.88999938964844,1.8320000171661377,1.9630000591278076,2.0940001010894775,2.0910000801086426,2.2939999103546143,2.2669999599456787,2.503000020980835,2.2890000343322754,1.8370000123977661,1.784000039100647,1.5260000228881836,1.7890000343322754,1.8975000381469727,2.1596667766571045,2.2239999771118164,1.6996666193008423,7549.0,3278.0,4908.0,15735.0,72.61000061035156,156.9499969482422,54.20000076293945,130.0,8.0
Hathras,Uttar Pradesh,2015.0,1966.0,2086.7407,120.74072265625,20.479999542236328,26.8799991607666,30.510000228881836,36.86000061035156,41.599998474121094,38.119998931884766,33.220001220703125,32.33000183105469,34.22999954223633,34.04999923706055,29.260000228881836,23.489999771118164,23.68000030517578,36.323333740234375,34.474998474121094,28.933332443237305,8.40999984741211,10.59000015258789,15.380000114440918,21.3700008392334,26.56999969482422,31.049999237060547,28.889999389648438,26.979999542236328,25.270000457763672,20.75,14.960000038146973,9.800000190734863,9.5,21.106666564941406,28.047500610351562,15.170000076293945,30.40999984741211,3.049999952316284,59.689998626708984,7.409999847412109,2.2300000190734863,46.59000015258789,243.05999755859375,210.5,39.0099983215332,4.570000171661377,1.159999966621399,1.5099999904632568,16.729999542236328,23.110000610351562,134.7899932861328,2.4133334159851074,31.639999389648438,4.900000095367432,58.220001220703125,8.239999771118164,3.0999999046325684,45.06999969482422,140.0399932861328,121.5199966430664,93.66000366210938,23.940000534057617,9.140000343322754,6.03000020980835,18.270000457763672,23.18666648864746,100.07250213623047,13.036666870117188,0.671999990940094,0.8489999771118164,1.0889999866485596,1.1820000410079956,1.5219999551773071,1.8660000562667847,1.4539999961853027,0.8629999756813049,1.0269999504089355,0.6919999718666077,0.5519999861717224,0.5889999866485596,0.7605000138282776,1.2643333673477173,1.3025000095367432,0.6110000014305115,31214.0,11680.0,2097.0,44991.0,126.70499801635742,312.9199981689453,26.09000015258789,213.0,17.0
